sec_id,call_or_put,ratio,lastPrice,dte
108321.0,C,5.2294,88.6,1
108321.0,C,5.4037,83.7,1
108321.0,C,5.578,78.6,1
108321.0,C,5.7523,73.6,1
108321.0,C,5.9266,68.6,1
108321.0,C,6.0138,66.2,1
108321.0,C,6.101,64.65,1
108321.0,C,6.1881,61.1,1
108321.0,C,6.2753,59.65,1
108321.0,C,6.3624,56.1,1
108321.0,C,6.4496,53.6,1
108321.0,C,6.5367,51.1,1
108321.0,C,6.6239,49.35,1
108321.0,C,6.7111,46.1,1
108321.0,C,6.7982,43.65,1
108321.0,C,6.8854,41.1,1
108321.0,C,6.9725,39.65,1
108321.0,C,7.0597,36.1,1
108321.0,C,7.1468,33.6,1
108321.0,C,7.234,31.95,1
108321.0,C,7.3212,29.65,1
108321.0,C,7.4083,26.9,1
108321.0,C,7.4955,24.7,1
108321.0,C,7.5826,22.2,1
108321.0,C,7.6698,19.7,1
108321.0,C,7.7569,17.2,1
108321.0,C,7.8441,14.75,1
108321.0,C,7.9313,12.25,1
108321.0,C,8.0184,9.75,1
108321.0,C,8.1056,7.3,1
108321.0,C,8.1927,4.95,1
108321.0,C,8.2799,2.86,1
108321.0,C,8.367,1.3,1
108321.0,C,8.4542,0.53,1
108321.0,C,8.5413,0.19,1
108321.0,C,8.6285,0.09,1
108321.0,C,8.7157,0.05,1
108321.0,C,8.8028,0.02,1
108321.0,C,8.89,0.01,1
108321.0,C,8.9771,0.0,1
108321.0,C,9.0643,0.0,1
108321.0,C,9.1514,0.0,1
108321.0,C,9.2386,0.0,1
108321.0,C,9.3258,0.0,1
108321.0,C,9.4129,0.0,1
108321.0,C,9.5001,0.0,1
108321.0,C,9.5872,0.0,1
108321.0,C,5.4037,83.5,8
108321.0,C,5.578,78.5,8
108321.0,C,5.7523,73.5,8
108321.0,C,5.9266,68.5,8
108321.0,C,6.0138,65.95,8
108321.0,C,6.101,63.45,8
108321.0,C,6.1881,60.95,8
108321.0,C,6.2753,59.75,8
108321.0,C,6.3624,55.95,8
108321.0,C,6.4496,53.45,8
108321.0,C,6.5367,50.9,8
108321.0,C,6.6239,48.4,8
108321.0,C,6.7111,45.9,8
108321.0,C,6.7982,43.35,8
108321.0,C,6.8854,40.85,8
108321.0,C,6.9725,38.35,8
108321.0,C,7.0597,35.85,8
108321.0,C,7.1468,33.35,8
108321.0,C,7.234,30.85,8
108321.0,C,7.3212,29.85,8
108321.0,C,7.4083,26.8,8
108321.0,C,7.4955,25.0,8
108321.0,C,7.5826,22.55,8
108321.0,C,7.6698,20.15,8
108321.0,C,7.7569,17.8,8
108321.0,C,7.8441,15.45,8
108321.0,C,7.9313,13.25,8
108321.0,C,8.0184,11.1,8
108321.0,C,8.1056,9.1,8
108321.0,C,8.1927,7.3,8
108321.0,C,8.2799,5.6,8
108321.0,C,8.367,4.2,8
108321.0,C,8.4542,3.1,8
108321.0,C,8.5413,2.2,8
108321.0,C,8.6285,1.53,8
108321.0,C,8.7157,1.04,8
108321.0,C,8.8028,0.71,8
108321.0,C,8.89,0.48,8
108321.0,C,8.9771,0.33,8
108321.0,C,9.0643,0.23,8
108321.0,C,9.1514,0.17,8
108321.0,C,9.2386,0.11,8
108321.0,C,9.3258,0.09,8
108321.0,C,9.4129,0.06,8
108321.0,C,9.5001,0.05,8
108321.0,C,9.5872,0.03,8
108321.0,C,3.4863,138.4,15
108321.0,C,3.6606,133.4,15
108321.0,C,3.8349,129.4,15
108321.0,C,4.0092,123.45,15
108321.0,C,4.1835,118.45,15
108321.0,C,4.3578,114.75,15
108321.0,C,4.5321,109.75,15
108321.0,C,4.7065,104.75,15
108321.0,C,4.8808,99.8,15
108321.0,C,5.0551,94.4,15
108321.0,C,5.2294,89.8,15
108321.0,C,5.4037,84.8,15
108321.0,C,5.578,79.85,15
108321.0,C,5.7523,74.85,15
108321.0,C,5.9266,69.9,15
108321.0,C,6.101,64.65,15
108321.0,C,6.2753,59.9,15
108321.0,C,6.4496,54.9,15
108321.0,C,6.6239,50.0,15
108321.0,C,6.7982,44.95,15
108321.0,C,6.9725,40.1,15
108321.0,C,7.1468,35.2,15
108321.0,C,7.3212,30.3,15
108321.0,C,7.4955,25.5,15
108321.0,C,7.5826,23.15,15
108321.0,C,7.6698,20.85,15
108321.0,C,7.7569,18.6,15
108321.0,C,7.8441,16.4,15
108321.0,C,7.9313,14.3,15
108321.0,C,8.0184,12.25,15
108321.0,C,8.1056,10.35,15
108321.0,C,8.1927,8.6,15
108321.0,C,8.2799,7.05,15
108321.0,C,8.367,5.65,15
108321.0,C,8.4542,4.45,15
108321.0,C,8.5413,3.4,15
108321.0,C,8.6285,2.59,15
108321.0,C,8.7157,1.93,15
108321.0,C,8.8028,1.41,15
108321.0,C,8.89,1.02,15
108321.0,C,8.9771,0.73,15
108321.0,C,9.0643,0.52,15
108321.0,C,9.1514,0.38,15
108321.0,C,9.2386,0.28,15
108321.0,C,9.4129,0.15,15
108321.0,C,9.5872,0.08,15
108321.0,C,9.7615,0.05,15
108321.0,C,9.9359,0.04,15
108321.0,C,10.11,0.03,15
108321.0,C,10.284,0.0,15
108321.0,C,10.459,0.0,15
108321.0,C,10.633,0.0,15
108321.0,C,10.807,0.0,15
108321.0,C,11.156,0.0,15
108321.0,C,11.505,0.0,15
108321.0,C,11.853,0.0,15
108321.0,C,12.202,0.0,15
108321.0,C,12.551,0.0,15
108321.0,C,12.899,0.0,15
108321.0,C,13.248,0.0,15
108321.0,C,13.596,0.0,15
108321.0,C,13.945,0.0,15
108321.0,C,14.294,0.0,15
108321.0,C,14.642,0.0,15
108321.0,C,14.991,0.0,15
108321.0,C,2.2661,173.4,15
108321.0,C,2.4404,168.4,15
108321.0,C,2.6147,163.4,15
